90135翻译-于GITHUB免费发布
https://github.com/90135/COM3D2_Plugin_Translate_Chinese

DanceCameraMotion.Plugin 4.1.0
x
-
3
2
1
◆メニュー			◆菜单
エロ興奮01		エロ兴奋01
エロ興奮02		エロ兴奋01
エロ興奮03		エロ兴奋01
エロ興奮04		エロ兴奋01
口淫01			口交01
口淫02			口交02
口淫03			口交03
口淫04			口交04
目閉じ			闭眼
にっこり			微笑
ジト目			蔑视
見開く			睁大眼睛
ウィンク左1		眨眼左1
ウィンク左2		眨眼左2
ウィンク右1		眨眼右1
ウィンク右2		眨眼右2
眉キリッ			皱眉
眉困り			眉困惑
眉ハの字			C字眉
眉上げ			眉毛上扬
眉傾き			眉毛倾斜
瞳サイズ			眼睛大小
ハイライト		突出显示
口あ			
口い			
口う			
口笑顔			嘴角笑
口角上げ			嘴角向上
口角下げ			最小向上
口角左上げ		嘴角向左上
への字口			嘟嘴
舌出し1			伸出舌头1
舌出し2			伸出舌头2
舌根上げ			抬起舌根
歯オフ			牙齿高度









DanceCameraMotion 6.5.2
★フリーダンス		★ 自由舞蹈
ダンス設定		舞蹈设置
メイド設定		女仆设置
オプション設定		选项设置
情報表示／調整		信息显示/调整
★メイド			★ 女仆
配置／座標		放置/坐标
脱衣／ぽろり／半脱		脱衣/露出/半脱
目線／輪郭／単色		视线/轮廓/单色
ダンススロット		舞蹈槽位
マテリアル		材质
▼揺れ			▼ 摇晃
▼共通			▼ 通用
▼個別			▼ 个人
▼衣装／拘束		▼ 服装/束缚
仮衣装選択		临时服装选择
仮衣装設定		临时服装设置
タトゥー			纹身
拘束／ハイヒール		拘束/高跟鞋
透過／モザイク		透明度/马赛克
▼掴む			▼抓住
剥ぎ取る			剥下
動かす			移动
▼髪／体／表情		▼头发/身体/表情
仮髪			假发
仮目・ハイライト		假眼·高光
▼体			▼身体
エディット		编辑
部位表示			部位显示
▼表情			▼表情
目眉			眉目
口			嘴
頬涙／瞳			泪水/眼睛
▼モーション		▼运动
▼タイムライン		▼时间轴
選択部位設定		选定部位设置
部位追加・削除		添加/删除部位
フレーム追加		添加框架
ポーズ保持		保持姿势
アニメーション		动画
ボイス			语音
▼シェイプキー		▼形状键
動作			动作
いきなり夜伽		突然夜迦
★背景			★背景
変更			变更
座標・空間色		坐标・空间颜色
パーツ選択		零件选择
色設定			颜色设置
★前景			★前景
画像表示			图像显示
テキスト表示		文本显示
テキスト演出		文本效果
★舞台演出		★舞台演出
▼舞台道具		▼舞台道具
座標・色			坐标・颜色
▼個別道具		▼个别道具
モブ群衆			路人群众
サイリウム		荧光棒
▼パーティクル		▼粒子
設定１			设置1
設定２			设置2
設定３			设置3
設定４			设置4
設定５			设置5
▼公式パーティクル		▼官方粒子
放出設定			放出设置
▼モデル（MOD）		▼模型（MOD）
座標設定			坐标设置
▼画像（PNG）		▼图像（PNG）
グリッド			栅格
★照明			★照明
環境光			环境光
主／副ライト		主/副灯
スポットライト		聚光灯	
ポイントライト		点光源
★カメラ			★相机
▼注視・分割		▼注视・分割
縦分割			垂直分割
横分割			水平分割		
サブ画面			子画面
追っ掛け			追踪
オート設定		自动设置
エフェクト		效果
★音響			★音响
フィルター		过滤器
BGM変更			BGM变更
★おまけ			★其他
ぶっかけ			颜射
リスト読込		读取列表
男設定			男设置
ファイル出力		文件导出
同意			同意
カメラリセット		相机复位
リストソート		列表排序
メイド配置：		女仆配置:
自動選択			自动选择
現在位置			现在位置
ダンス距離短縮		缩短舞蹈距离
連続再生			连续播放
背景映像			背景图像
背景映像OFF		背景图像OFF
背景映像ON		背景图像ON
背景影像OFF		背景视频OFF
背景影像ON		背景视频ON
背景影像			背景视频
ライブ			现场
透過			透明
衣装切替・脱衣OFF		服装切换・脱衣OFF
衣装切替・脱衣ON		服装切换・脱衣ON
衣装切替・脱衣		服装切换・脱衣
演出OFF			效果OFF
演出			效果
演出ON			效果ON
フリーダンス設定		自由舞蹈设置
角度制限			角度限制
ダンス吐息		舞蹈吐息
ダンス吐息ON		舞蹈吐息ON
ダンス吐息OFF		舞蹈吐息OFF
自動ぶっかけ		自動颜射
ランダム表情		随机表情
ランダム衣装		随机服装
揺れ(胸/髪/衣装)		晃动(胸/发/服装)
共通適用			全部应用
個別適用			单独应用
フリーダンスメイド設定	自由舞蹈女仆设置
公式UI自動非表示		官方UI自动隐藏
開始終了暗転		开始结束变黑
CM3D2 ランダムBGM	CM3D2随机BGM
オートカメラ		自动相机
バックスクリーン		后屏幕
口パク無効		禁用唇形同步
FPS上限変更		更改FPS限制
胸揺れ出力		导出胸部摇晃
外部プラグイン		外部插件
再生速度変更		更改播放速度
フリーダンスオプション設定		自由舞选项设置
カメラ位置座標		相机位置坐标
カメラ回転座標		相机旋转坐标
貼付用カメラ座標		用于粘贴的相机坐标
カメラ位置調整		相机位置调整
VR値			VR值
Guiサイズ変更		调整GUI大小
フェードイン		淡入
フリーダンス情報表示／調整		自由舞蹈信息显示/调整
メイド目線／輪郭／単色	女仆视线/轮廓/单色
メイドマテリアル		女仆材质
（共通）胸揺れ		(通用)胸部摇晃
（共通）髪揺れ		(通用)头发摇晃
（共通）スカート揺れ	(通用)裙子摇晃
メイド配置／座標		女仆放置/坐标
メイド脱衣／ぽろり／半脱	女仆脱衣/露出/半脱
※※　カスタムアニメーション利用同意　※※		※※自定义动画使用协议※※
フィルタ			过滤器
自動複数人ダンス設定ON		自动多人舞蹈设置ON
自動複数人ダンス設定OFF		自动多人舞蹈设置OFF
自動複数人ダンス設定		自动多人舞蹈设置
メイド配置：自動選択ON		女仆放置：自动选择ON
メイド配置：自動選択OFF		女仆放置：自动选择OFF
メイド配置：自動選択		女仆放置：自动选择
メイド一括			一批女佣
5:頬１
5:頬２
5:頬３
5:赤面
5:涙１
5:涙２
5:涙３
5:涙（玉）
ショック				震惊
5:ショック			5:震惊
5:よだれ				5:口水
よだれ				口水
輪郭操作			轮廓操作
輪郭オフ			轮廓关闭
輪郭オン			启用轮廓
▼MToon			▼MToon
ファイル適用		文件应用
MOE Practice【楽曲夜伽】		MOE Practice【乐曲夜伽】
昇順			升序
降順			降序
3人ダンス短縮(最大12)[A300]		缩短3人舞(最多12人)[A300]
3人ダンス短縮(最大12)		缩短3人舞(最多12人)
3人ダンス短縮		缩短3人舞
対象メイドコピー		目标女仆副本
コピー先メイド		复制目标女仆
　コピー先メイド		　复制目标女仆
プリセット保存(Saveに影響あるため)		保存预设(因为会影响存档)
クリックぽろり／半脱ON			单击露出/半脱ON
（ぽろり：自動判定、半脱ぎ：MaidHalfDressMenu.xml、脱衣：+Shift）	（露出：自动判断，半脱：MaidHalfDressMenu.xml，脱衣：+ Shift）	
（左クリック：トップス／ボトムス／ワンピ、右クリック：ブラ／パンツ／水着）		（左键：上装/下装/连衣裙，右键：胸罩/内裤/泳装）
服透け板ON(Shift+マウス移動)		衣服透视板ON（Shift+鼠标移动）
全脱衣			全脱衣
全着衣			全穿衣
メイド目線		女仆视线
輪郭OFF			轮廓OFF
輪郭ON			轮廓ON
輪郭			轮廓
頭／体			头/体
髪			头发
衣装			服装
単色化（※元に戻すには再配置が必要になります）		单色化（※需重新定位才能还原）	
衣装初期化		服装初始化
仮衣装			零时服装
まばたきON		眨眼ON
まばたきOFF		眨眼OFF
まばたき			眨眼
吐息ON
吐息OFF
ダンス対象外		不受舞蹈影响
メイドダンススロット	女仆舞蹈槽位
サンプル出力		导出样本
対象部位			目标部位
肌			皮肤
_Color			_颜色
_ShadowColor		_阴影颜色
_RimColor		_边缘颜色
_OutlineColor		_描边颜色
HSV ON
テクスチャ出力		导出纹理
_Shininess		_亮度
_RimPower		_边缘强度
_RimShift			_边缘位移
_HiRate			
_HiPow
_OutlineWidth		_描边宽度
MToonシェーダーファイル適用		应用MToon着色器文件
MToonシェーダー設定適用			应用MToon着色器设置
共通全揺適用		应用通用全晃动
共通リセット		通用复位
共通読込			通用读取
共通保存			通用保存
即時反映			即時反映
柔らか			柔软度
剛性最大			最大刚性
剛性最小			最小刚性
ブラ無			无胸罩
ブラ有			有胸罩
剛性最大:ブラ無		最大刚性:无胸罩
剛性最小:ブラ無		最小刚性:无胸罩
剛性最大:ブラ有		最大刚性:有胸罩
剛性最小:ブラ有		最小刚性:有胸罩
　柔らか			　柔软度
　剛性最大:ブラ無		　最大刚性:无胸罩
　剛性最小:ブラ無		　最小刚性:无胸罩
　剛性最大:ブラ有		　最大刚性:有胸罩
　剛性最小:ブラ有		　最小刚性:有胸罩
x=0.58 y=3.24 z=-5.96
▼ワンピース		▼连衣裙
▼背中			▼后背
個別全揺適用		应用单独全晃动
個別リセット		单独复位
個別読込			单独读取
（個別）胸揺れ		(单独)胸部摇晃
（個別）髪揺れ		(单独)头发摇晃
（個別）スカート揺れ		(单独)裙子摇晃
ファイル指定ON		文件指定ON
ファイル指定OFF		文件指定OFF
ファイル指定		文件指定
フィルタ			筛选
衣装EXサンプル_クレールメイド		服装EX样本_克莱尔女仆
前髪アクセ		前发配饰
拘束腕			拘束手
拘束足			拘束脚
※Save時に適用状態が保存されます。メイドを再配置しても元に戻りません。		※应用的状态在Save时被保存。重新放置女仆也不会复原。
タトゥーリスト		纹身列表
装着取得			获取服装
メニューファイル名		菜单文件名
透過値(0-1)		透明度(0-1)
01:適用対象
02:適用対象
03:適用対象
04:適用対象
05:適用対象
06:適用対象
07:適用対象
08:適用対象
09:適用対象
10:適用対象
11:適用対象
12:適用対象
13:適用対象
14:適用対象
15:適用対象
16:適用対象
17:適用対象
18:適用対象
19:適用対象
20:適用対象
モザイク設定		马赛克设置
透過度			透明度
衣装部位選択（メイン）	服装部位选择(主要)
衣装部位選択		服装部位选择
全選択			全选择
衣装透過／モザイク		衣服透视/马赛克
剥取有効 (Shift+マウス移動)	剥离启用(Shift+鼠标移动)
全衣装取得		获取全部服装
伸縮モード		拉伸模式
横			水平
縦			垂直
オブジェクト名		目标名称
衣装のみ			仅限服装
全対象			全部对象
全初期化			全部初始化
衣装剥ぎ取る		剥去衣服
動かす有効		移动启用
アイテム読込		读取物品
アイテム保存		保存物品
欄追加			增加栏位
ラベル00（任意）		标签00(任意)	
アイテム取得		获取物品
オブジェクト名		对象名称
イージング		缓冲阻尼
▼移動／回転軸		▼移动/旋转轴
連続回転			连续旋转
移X
反転			翻转
移Y
移Z
反復タイム		重复时间
回X
回Y
回Z
衣装動かす		移动服装
髪リスト			头发列表
ハイライト左		左高光
ハイライト右		右高光
目・ハイライトリスト	眼镜高光
エディットリスト		编辑列表
陰部			阴部
体2			身体2
筋肉			肌肉
縮小			缩小
太る			扩大
体エディット＆読込		身体编辑和读取
表示			显示
部位表示切替		部位显示切换
瞳操作（初期値に戻す場合は「配置を解除」）		瞳孔操作("取消设置"恢复到默认值)
左縦サイズ		左纵尺寸
左横サイズ		左横尺寸
左水平位置		左水平尺寸
左垂直位置		左垂直尺寸
右縦サイズ		右纵尺寸
右横サイズ		右横尺寸
右水平位置		右水平尺寸
右垂直位置		右垂直尺寸
表情設定（目眉）		表情设置 (眼眉)
表情読込			表情读取
表情設定（口）		表情设置(嘴)
表情設定（頬涙／瞳）	表情设置(眼泪/眼睛)
表情オプション		表情选项
カスタム表情リスト		自定义表情列表
恥01			羞耻01
恥02			羞耻01
恥03			羞耻01
恥04			羞耻01
嫌悪01			厌恶01
嫌悪02			厌恶01
嫌悪03			厌恶01
嫌悪04			厌恶01
エロ興奮01		エロ兴奋01
エロ興奮02		エロ兴奋01
エロ興奮03		エロ兴奋01
エロ興奮04		エロ兴奋01
口淫01			口交01
口淫02			口交02
口淫03			口交03
口淫04			口交04
1:目閉じ			1:闭眼
1:にっこり		1:微笑
1:ジト目			1:蔑视
1:見開く			1:睁大眼睛
1:ウィンク左1		1:眨眼左1
1:ウィンク左2		1:眨眼左2
1:ウィンク右1		1:眨眼右1
1:ウィンク右2		1:眨眼右2
2:眉キリッ		2:皱眉
2:眉困り			2:眉困惑
2:眉ハの字		2:C字眉
2:眉上げ			2:眉毛上扬
2:眉傾き			2:眉毛倾斜
3:瞳サイズ		3:眼睛大小
3:ハイライト		3:突出显示
4:口あ			4:
4:口い			4:
4:口う			4:
4:口笑顔			4:嘴角笑
4:口角上げ		4:嘴角向上
4:口角下げ		4:最小向上
4:口角左上げ		4:嘴角向左上
4:への字口		4:嘟嘴
4:舌出し1			4:伸出舌头1
4:舌出し2			4:伸出舌头2
4:舌根上げ		4:抬起舌根
4:歯オフ			4:牙齿高度
フレーム:0000 (秒:0.000)		帧:0000(秒:0.000)
GUI表示			GUI显示
DCMタイムライン(カスタムボーン)			DCM时间轴(自定义骨骼)
処理タイプ選択：		处理类型选择:
カスタムボーン		自定义骨骼
>体ボーン		>身体骨骼
>指ボーン		>手指骨骼
補間			插值
anm作成			创建anm
boneファイル		骨骼文件
部位抽出			提取部位
anm変換			anm变换
anmファイルB		anm文件B
公式
bone-B結合		骨骼-B接合
anmファイルA		anm文件A
繰り返し回数		操作重复次数
anmA-B結合		anmA-B结合
ボーン選択		骨骼选择
指以外			手指以外
指			手指
つま先			脚尖
0:全体			0:全体
0:頭			0:头
0:首			0:颈部
0:背中上			0:后背上
0:背中下			0:后背下
0:腰上			0:腰上
0:腰下			0:腰下
0:骨盤			0:骨盆
1:左鎖骨			1:左锁骨
1:左上腕			1:左上臂
1:左前腕			1:左前臂
1:左手			1:左手
2:右鎖骨			2:右锁骨
2:右上腕			2:右上臂
2:右前腕			2:右前臂
2:右手			2:右手
3:左太腿			3:左大腿
3:左すね			3:左小腿
3:左足			3:左脚
4:右太腿			4:右大腿
4:右すね			4:右小腿
4:右足			4:右脚
5:左親指付け根		5:左拇指根部
5:左親指第ニ関節		5:左拇指第2关节
5:左親指第一関節		5:左拇指第1关节
5:左人差指第三関節		5:左食指第3关节
5:左人差指第ニ関節		5:左食指第2关节
5:左人差指第一関節		5:左食指第1关节
5:左中指第三関節		5:左中指第3关节
5:左中指第ニ関節		5:左中指第2关节
5:左中指第一関節		5:左中指第1关节
5:左薬指第三関節		5:左无名指第3关节
5:左薬指第ニ関節		5:左无名指第2关节
5:左薬指第一関節		5:左无名指第1关节
5:左小指第三関節		5:左小指第3关节
5:左小指第ニ関節		5:左小指第2关节
5:左小指第一関節		5:左小指第1关节
6:右親指付け根		6:右拇指根部
6:右親指第ニ関節		6:右拇指第2关节
6:右親指第一関節		6:右拇指第1关节
6:右人差指第三関節		6:右食指第3关节
6:右人差指第ニ関節		6:右食指第2关节
6:右人差指第一関節		6:右食指第1关节
6:右中指第三関節		6:右中指第3关节
6:右中指第ニ関節		6:右中指第2关节
6:右中指第一関節		6:右中指第1关节
6:右薬指第三関節		6:右无名指第3关节
6:右薬指第ニ関節		6:右无名指第2关节
6:右薬指第一関節		6:右无名指第1关节
6:右小指第三関節		6:右小指第3关节
6:右小指第ニ関節		6:右小指第2关节
6:右小指第一関節		6:右小指第1关节
7:左足小指		7:左脚小指
7:左足小指先		7:左脚小指尖
7:左足中指		7:左脚中指
7:左足中指先		7:左脚中指尖
7:左足親指		7:左脚拇指
7:左足親指先		7:左脚指尖
8:右足小指		8:右脚小指
8:右足小指先		8:右脚小指尖
8:右足中指		8:右脚中指
8:右足中指先		8:右脚中指尖
8:右足親指		8:右脚拇指
8:右足親指先		8:右脚指尖
対象男			目标男
カスタム			自定义
男モーション		男动作
公式アニメーション		官方动画
ファイル名取得		文件名获取
アニメーション再生		动画播放
公式ボイス（取得にかなり時間がかかります）		官方语言(检索需要相当长的时间)
フィルタ（性格）		过滤器(性格)
カスタム有効		自定义启用
台詞間隔			台词间隔
Plugin_いきなり夜伽_口淫	Plugin_突然夜伽_口交
Plugin_いきなり夜伽_挿入	Plugin_突然夜伽_插入
ボイス再生		声音播放
シェイプキーリスト		形状键列表
前穴バイブサンプル		小穴振动棒样本
メイドシェイプキー読込	读取女仆形状键
シェイプキー取得		获取形状关键字
最小値適用		应用最小值
全無効化			全部禁用
個別有効化		单独启用
顔／髪			脸/头发
メイドシェイプキー動作	女仆形状键动作
Plugin_夜伽_乱交3P(女2-男4)		Plugin_夜伽_乱交3P(女2-男4)
Plugin_夜伽_口淫(女4-男4)		Plugin_夜伽_口交(女4-男4)
Plugin_夜伽_挿入(女4-男4)		Plugin_夜伽_插入(女4-男4)
ライブステージ：ダンス
劇場：ダンス
劇場：ダンス夜
キャンプ場：昼
キャンプ場：夕方
キャンプ場：夜
ダミー
広い教室：机なし
公園 キッチンカー：昼
公園 キッチンカー：夜
春の庭園 屋台：昼
春の庭園 屋台：夜
スパ：昼
スパ：夜
プライベートルーム：昼
プライベートルーム：消灯
宿泊部屋-ベッドルーム：昼
宿泊部屋-ベッドルーム：夜
宿泊部屋-リビング：昼
宿泊部屋-リビング：夜
宿泊部屋-トイレ：昼
宿泊部屋-トイレ：夜
宿泊部屋-洗面所：昼
宿泊部屋-洗面所：夜
冒険者の酒場：昼
冒険者の酒場：夜
ホームレステント
ブティック
アダルトショップ
水族館：イスあり
水族館：イスなし
居酒屋
居酒屋：散らかり
街角：昼
街角：夜
ラブホテル
怪しげなバー
撮影スタジオ：昼
撮影スタジオ：夜
ランス10 CC：昼
ランス10 CC：夜
リドルジョーカー CC：昼
リドルジョーカー CC：夜
わんこの嫁入り CC：昼
わんこの嫁入り CC：夜
ラズベリーキューブ CC：昼
ラズベリーキューブ CC：夜
みにくいモジカの子 CC：昼
みにくいモジカの子 CC：夜
未来ラジオと人工鳩 CC：昼
未来ラジオと人工鳩 CC：夜
金色ラブリッチェGT CC：昼
金色ラブリッチェGT CC：夜
絆きらめく恋いろは CC：昼
絆きらめく恋いろは CC：夜
イブニクル2 CC：昼
イブニクル2 CC：夜
コロラム！ CC：昼
コロラム！ CC：夜
コロラム！ CC2：昼
コロラム！ CC2：夜
わんこの嫁入り CC2：昼
わんこの嫁入り CC2：夜
あいミス！ CC：昼
あいミス！ CC：夜
ネコぱら CC：昼
ネコぱら CC：夜
アイキス CC：昼
アイキス CC：夜
マリーさん CC：昼
マリーさん CC：夜
おしとやか：昼
おしとやか：夜
メイド秘書：昼
メイド秘書：夜
ふわふわ妹：昼
ふわふわ妹：夜
無愛想：昼
無愛想：夜
お嬢様：昼
お嬢様：夜
幼馴染：昼
幼馴染：夜
ドＭ：昼
ドＭ：夜
お姉ちゃん：昼
お姉ちゃん：夜
虛空廢殿
幻想殿群
林中小屋
勇者峰
さいばーでくーるな空間
さいばーでくーるな空間（透過薄め）
お菓子の家ステージ
FALLMAIDS
月面
監獄独居房棟
体育館
大理石の聖域
博麗神社
駅
時計台
庭
メイドゲーム武舞台
DB神殿
浜辺プールこてーじ
鄉間車站
川岸
海の神社 -朝
海の神社 -夕方
学校プール
湖
公園 -朝
公園 -夜
向日葵園
校庭中庭
雪の公園
運動場
大樓群
都市屋上
学校屋上 -朝
学校屋上 -夕方
都市廃墟
ハロウィン墓場
繁華街
冥土国立公園
冥土国立公園(秋）
廃墟都市
冥の宮　幽世の橋
少し大き目なステージ
大き目なステージ
適当ステージ2
黄金と紺碧の遺跡ステージ
黄金と紺碧の遺跡ステージ -ポールダンス
tko_おくないとぷーる
セックスしないと出られない部屋
背景変更			更换背景
白			白
黒			黑
背景ロード		背景ロード
サンプル設定出力		导出样本设定
パーツリスト:		零件列表:
背景パーツ選択		背景零件选择
ポールダンスステージ：ポールなし		钢管舞舞台：没有钢管
サロン：夜【フリーダンス用】		沙龙：晚上[自由跳舞用]
ポールダンスステージ【フリーダンス用】	钢管舞舞台：[自由跳舞用]
前景画像表示		前景图像显示
Shift+マウス移動		Shift+鼠标移动
回転調整			旋转调整
対象テキストセット		目标文本集
全非表示			全部不显示
フォント名		字体名称
テキスト			文本
フォントサイズ		字体大小
行間幅			行间距
ボックス内位置		框内位置
ボックス幅		框宽度
ボックス幅サイズ		框宽度尺寸
ボックス高さ		框高度尺寸
ボックス高さサイズ		框高度尺寸
ボックス(貼付用)：		框(粘贴用):
横位置			横向位置
縦位置			纵向位置
フォント名読込		字体名称读取
有効テキストセット（Start->End）		有效文本集 (Start - > End)
開始タイム		开始时间
終了タイム		结束时间
S->Eコピー		S->E复制
貼り付け用		粘贴用
透過ライブステージスクリーン		透明实时舞台屏幕
ポールステージパネル		杆状舞台板
ライブステージパネル		现场舞台板
サロンスクリーン			沙龙屏幕
大型透過スクリーン			大型透明屏幕
大型透過スクリーンパネル		大型透明屏幕面板
大型透過スクリーン3枚		3个大型透明屏幕
大型透過スクリーンパネル3枚		3个大型透明屏幕面板
スカイドームもどき			天空穹顶图
ウマウマボックス			
SecretDeepBlue -3台
服透け板				衣服透视版
服透け板3枚			3个衣服透视版
公式背景映像枠（ライブ）		官方背景影像框（现场）
公式背景映像枠（劇場）		官方背景影像框（剧场）
舞台道具読込			舞台设备读取
グループ追加			添加组
グループ削除			删除组
モブ群衆作成			创建路人群众
対象グループ			目标组
男有効				男启用
女有効				女启用
列表示				列显示
列表示ON			列显示ON
列表示OFF			列显示OFF
円の数				圈数
一周の人数			每圈人数
中心距離				中心距离
モブ横間隔			路人水平间距
モブ縦間隔			路人垂直间距
モブザイズ最小			路人wise最小
モブザイズ最大			路人wise最大
モブY軸位置			路人Y轴位置
ランダム色			随机颜色
モブ群衆リスト			路人群众名单
Conqueror
1階個数(横,縦)			1层个数(横,縦)
2階個数(横,縦)			2层个数(横,縦)
ペア表示				配对显示
ペア間隔				配对间隔
1階端位置				1层末端位置
2階端位置				2层末端位置
移動距離				移动距离
移動時間				移动时间
Y軸回転量				Y轴旋转量
左色
右色			
フェード時間			淡入时间	
RGB
透明度
単色ランダム			单色随机
多色ランダム			多色随机
色変更ON			颜色变更ON
色変更OFF			颜色变更OFF
色変更				颜色变更
変更タイム間隔			变更时间间隔
テクスチャ			纹理
初期設定				初始设置
ウマウマ02			斑马纹02
ウマウマ03			斑马纹03
ウマウマ06			斑马纹05
桜：下降				樱花:下降
桜：上昇				樱花:上升
カプセル：下降			胶囊:下降
カプセル：上昇			胶囊:上升
粒子
粒子（ボックス）			粒子（箱体）
星空（ロータリー）			空（旋转）
星空（キャンプ場）			星空（露营地）
雪
雨
紙吹雪				碎纸片
【サンプル】トレイル			【样本】轨迹
【サンプル】テクスチャシートアニメ		【样本】纹理片动画
パーティクル読込			读取粒子
[00] 初期設定			[00] 初始设置
設定更新				更新设置
停止/再開				停止/恢复
◆メイン				◆ 主要
動作時間				运行时间
最大数				最大数量
ループON			循环ON
ループOFF			循环OFF
ループ				循环
放出遅延 (最小値,最大値)		释放延迟 (最小值,最大值)
放出寿命 (最小値,最大値)		释放寿命 (最小值,最大值)
初期速度 (最小値,最大値)		释放速度 (最小值,最大值)
初期サイズ (最小値,最大値)		初始尺寸 (最小值,最大值)
初期角度 (最小値,最大値)		初始角度 (最小值,最大值)
重力値 (最小値,最大値)		重力值 (最小值,最大值)
◆発生方法有効			释放方法有效
時間発生数 (最小値,最大値)
距離発生数 (最小値,最大値)
バースト			爆裂	
タイム			时间
最小数			最小数
◆形状有効			◆形状有效
放出形状			发射形状
Cone
円錐角度			圆锥角
球状方向量		球面方向量
ランダム方向量		随机方向量
箱サイズ(x,y,z)		方框大小(x,y,z)
半径設定			半径设定
Random			随机
Loop			循环
PingPong			乒乓
BurstSpread			爆炸范围
型半径			模具半径
放出点間隔		发射点间距
放出速度 (最小値,最大値)	发射速度 (最小值,最大值)
円弧設定			圆弧设定
◆寿命色変化有効		◆启用寿命变色
モード			模式
１系統			１系统
２系統			２系统
グラデーション		分级
タイム(0<->1)		时间 (0<->1)
透明度変化		透明度变化
◆速度色変化有効		◆启用速度变色
速度範囲 (最小値,最大値)	速度范围 (最小值,最大值)
◆速度反映有効		◆启用速度反映
速度割合 (最小値,最大値)	速度比 (最小值,最大值)
;◆寿命速度変化有効		◆启用寿命变速
加速範囲			加速范围
x->y,z Copy
　最小値(x,y,z)
　最大値(x,y,z)
;◆寿命速度制限有効		◆启用寿命限速
減速値			减速值
制限速度			限制速度
◆引力有効			◆启用引力
引力範囲			引力范围
◆外力有効			◆启用外力
外力乗数			外力乘数
;◆寿命サイズ変化有効	◆启用寿命大小变化
サイズ変化		尺寸变化
◆速度サイズ変化有効		
◆寿命回転変化有効
回転変化
◆速度回転変化有効
◆衝突有効
減速範囲 (最小値,最大値)
反発力範囲 (最小値,最大値)
減少寿命範囲 (最小値,最大値)
消滅速度
◆ノイズ有効		◆启用噪音
効果強弱範囲		效果强度范围
変化度合			变化程度
挙動拡大			行为扩展
◆トレイル有効		◆启用路径
割当確率			分配概率
生存時間 (最小値,最大値)
幅 (最小値,最大値)
生存時間影響
幅影響
時間透明度変化
位置透明度変化
トレイルテクスチャモード		痕迹纹理模式
Stretch
Tile	
DistributePerSegment		按段分配
RepeatPerSegment			重复每段
シェーダー			着色器
◆テクスチャシートアニメ有効		◆启用纹理表动画
WholeSheet			全表
SingleRow			单行
タイル数(横,縦)			Tile数量（水平、垂直）
テクスチャ反転（水平／垂直）	纹理翻转（水平/垂直）
◆レンダー有効			◆启用渲染
Billboard				广告牌
座標				坐标
S.x
S.y
S.z
サイズ一括			一组尺寸
メイド追従ON			女仆追踪ON
メイド追従OFF			女仆追踪OFF
メイド追従O			女仆追踪O
カラー設定有効			启用颜色设置	
メイド追従ON			女仆追踪ON
公式パーティクルを追加してください		请添加官方粒子
公式リスト			官方列表
泡・ラメ読込			气泡・闪粉加载
モデル（MOD）読込		模型（MOD）加载
.menu/.modelファイル名（要拡張子）	.menu/.model文件名（需要扩展名）
画像がありません			没有图片可用
画像リスト			图片列表
画像（PNG）読込			图片（PNG）加载
pngファイル名			PNG文件名
発光(常時)			发光(总是)
座標軸表示			坐标轴显示
グリッド数			格子数量
１マスの縦横長さ			一个方形的长度和宽度
線の太さ				线条厚度
高さ(Y軸位置)			高度（Y轴位置）
グリッド線色設定			网格线颜色设置
環境光ON			环境光ON
環境光OFF			环境光OFF
環境光				环境光
メイン／サブライト			主/副灯
複数方向ON			多个方向ON
複数方向OFF			多个方向OFF
複数方向				多个方向
全方向				所有方向
上から（空）			从上面（天空）看
横から（中間）			从侧面（中间）看
下から（地面）			从下面（地面）看
影濃度				阴影密度
輝度				亮度
対象ライト			目标灯
Spot0
範囲				范围
Spot1
Spot2
Spot3
Spot4
ライトリスト			灯光列表
aa
Point0
注視・分割有効			启用注视・分割
（注視・分割）縦分割		（注视・分割）垂直分割
エフェクト有効			启用效果
カメラ一括			相机组
視線制御ON			视线控制ON
視線制御OFF			视线控制OFF
視線制御				视线控制	
固定ON
メイド切替順／共通タイム		女仆切换顺序/通用时间
スロット順			槽位顺序
ローアングル前			低角度前
ローアングル後			低角度后
エフェクト再適用			重新应用效果
（注視・分割）横分割		（注视・分割）水平分割
（注視・分割）サブ画面		（注视・分割）子画面
（注視・分割）追っ掛け		（凝视・分裂）追踪
有効アングル			有效角度
フリーダンス自動読込OFF		自由舞蹈自动读取OFF
フリーダンス自動読込ON		自由舞蹈自动读取ON
フリーダンス自動読込		自由舞蹈自动读取
一方
旋回1
旋回2
ズーム				缩放
前ロー				前低位
後ロー				后低位
追掛				追踪
連続				连续
対象アングル			目标角度
変化(0=首位置,負数自動設定)		变化（0=头位置，负数自动设置）
開始値(0以上)
終了値(0以上)
Z軸最大角度
背面位置有効
ランダム頻度低			低随机频率

90135翻译-于GITHUB免费发布
https://github.com/90135/COM3D2_Plugin_Translate_Chinese
切替タイム範囲			切换时间范围
座標(位置／回転)			座标（位置/旋转）
オートリスト			自动列表
全アングル			所有角度
ローアングル除く			不包括低角度
ローアングル			低角度
寄りアングル			近角
引きアングル			拉角
ワンカット			一个镜头
オートカメラ設定			自动相机设置
公式ダンス再生ON			官方舞蹈播放ON
公式ダンス再生OFF			官方舞蹈播放OFF
公式ダンス再生			官方舞蹈播放
カメラモーション			摄影机运动
カメラ座標切替			相机坐标切换
